shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
22_shp,35.65108108520508,10.08516788482666,1
22_shp,35.64990234375,10.084628105163574,2
22_shp,35.64875411987305,10.08411693572998,3
22_shp,35.64847183227539,10.083943367004395,4
22_shp,35.648433685302734,10.083861351013184,5
22_shp,35.64839553833008,10.083735466003418,6
22_shp,35.64830780029297,10.083702087402344,7
22_shp,35.64815139770508,10.083794593811035,8
22_shp,35.648136138916016,10.084012985229492,9
22_shp,35.648216247558594,10.084124565124512,10
22_shp,35.64847183227539,10.084184646606445,11
22_shp,35.64867401123047,10.084210395812988,12
22_shp,35.649330139160156,10.084513664245605,13
22_shp,35.65001678466797,10.08481502532959,14
22_shp,35.65065002441406,10.08513355255127,15
22_shp,35.650882720947266,10.085221290588379,16
22_shp,35.65088653564453,10.085216522216797,17
22_shp,35.65088653564453,10.085216522216797,18
22_shp,35.65088653564453,10.085216522216797,19
22_shp,35.6508903503418,10.085196495056152,20
22_shp,35.651363372802734,10.085406303405762,21
22_shp,35.6523323059082,10.08584213256836,22
22_shp,35.653221130371094,10.086217880249023,23
22_shp,35.653873443603516,10.086548805236816,24
22_shp,35.65427017211914,10.08674144744873,25
22_shp,35.65421676635742,10.086730003356934,26
22_shp,35.65420150756836,10.086721420288086,27
22_shp,35.65414047241211,10.086698532104492,28
22_shp,35.65415954589844,10.086708068847656,29
22_shp,35.65415954589844,10.086708068847656,30
22_shp,35.65415954589844,10.086708068847656,31
22_shp,35.65415954589844,10.086708068847656,32
22_shp,35.65418243408203,10.086727142333984,33
22_shp,35.65465545654297,10.08691120147705,34
22_shp,35.65495681762695,10.087063789367676,35
22_shp,35.65522003173828,10.087189674377441,36
22_shp,35.655879974365234,10.087367057800293,37
22_shp,35.65639877319336,10.087615013122559,38
22_shp,35.65658950805664,10.087721824645996,39
22_shp,35.6566047668457,10.087728500366211,40
22_shp,35.6566047668457,10.087728500366211,41
22_shp,35.65676498413086,10.087808609008789,42
22_shp,35.65747833251953,10.088088035583496,43
22_shp,35.65821075439453,10.088404655456543,44
22_shp,35.658729553222656,10.088653564453125,45
22_shp,35.6588249206543,10.088680267333984,46
22_shp,35.6588249206543,10.088680267333984,47
22_shp,35.6588249206543,10.088680267333984,48
22_shp,35.659034729003906,10.08874797821045,49
22_shp,35.659645080566406,10.088994979858398,50
22_shp,35.660335540771484,10.089303016662598,51
22_shp,35.661136627197266,10.089673042297363,52
22_shp,35.66176986694336,10.089956283569336,53
22_shp,35.66203308105469,10.090126991271973,54
22_shp,35.66204833984375,10.090116500854492,55
22_shp,35.66203308105469,10.090065002441406,56
22_shp,35.66211700439453,10.090076446533203,57
22_shp,35.66255187988281,10.090412139892578,58
22_shp,35.663204193115234,10.091400146484375,59
22_shp,35.663692474365234,10.09237003326416,60
22_shp,35.6638298034668,10.092595100402832,61
22_shp,35.663848876953125,10.09264850616455,62
22_shp,35.664119720458984,10.093178749084473,63
22_shp,35.664649963378906,10.094101905822754,64
22_shp,35.66515350341797,10.094996452331543,65
22_shp,35.66563034057617,10.095833778381348,66
22_shp,35.6660270690918,10.096481323242188,67
22_shp,35.66646194458008,10.097238540649414,68
22_shp,35.666873931884766,10.097965240478516,69
22_shp,35.667076110839844,10.098382949829102,70
22_shp,35.66719436645508,10.098605155944824,71
22_shp,35.667266845703125,10.098748207092285,72
22_shp,35.66725540161133,10.098776817321777,73
22_shp,35.6672248840332,10.098806381225586,74
22_shp,35.667266845703125,10.098836898803711,75
22_shp,35.667449951171875,10.099058151245117,76
22_shp,35.66764450073242,10.099093437194824,77
22_shp,35.66764450073242,10.099093437194824,78
22_shp,35.66764450073242,10.099093437194824,79
22_shp,35.667633056640625,10.099095344543457,80
22_shp,35.66817855834961,10.099320411682129,81
22_shp,35.66873550415039,10.099488258361816,82
22_shp,35.66915512084961,10.099650382995605,83
22_shp,35.669677734375,10.099884986877441,84
22_shp,35.670013427734375,10.10006332397461,85
22_shp,35.67061996459961,10.100390434265137,86
22_shp,35.67080307006836,10.100495338439941,87
22_shp,35.67090606689453,10.100606918334961,88
22_shp,35.670921325683594,10.10068130493164,89
22_shp,35.67097854614258,10.10084342956543,90
22_shp,35.67100524902344,10.100868225097656,91
22_shp,35.67109680175781,10.100852012634277,92
22_shp,35.671173095703125,10.100756645202637,93
22_shp,35.671295166015625,10.10027027130127,94
22_shp,35.67129898071289,10.100261688232422,95
22_shp,35.671321868896484,10.10014820098877,96
22_shp,35.671512603759766,10.099550247192383,97
22_shp,35.67164993286133,10.099221229553223,98
22_shp,35.6716423034668,10.0991849899292,99
22_shp,35.6716423034668,10.0991849899292,100
22_shp,35.6716423034668,10.0991849899292,101
22_shp,35.6716423034668,10.0991849899292,102
22_shp,35.6716423034668,10.0991849899292,103
22_shp,35.6716423034668,10.0991849899292,104
22_shp,35.6716423034668,10.0991849899292,105
22_shp,35.671688079833984,10.099066734313965,106
22_shp,35.67171859741211,10.098966598510742,107
22_shp,35.671932220458984,10.098451614379883,108
22_shp,35.672088623046875,10.097954750061035,109
22_shp,35.67221450805664,10.097504615783691,110
22_shp,35.672420501708984,10.097082138061523,111
22_shp,35.672523498535156,10.096948623657227,112
22_shp,35.67269515991211,10.096710205078125,113
22_shp,35.67280578613281,10.096623420715332,114
22_shp,35.67287826538086,10.096549987792969,115
22_shp,35.672916412353516,10.09652328491211,116
22_shp,35.67302322387695,10.096378326416016,117
22_shp,35.67314147949219,10.096246719360352,118
22_shp,35.673179626464844,10.096166610717773,119
22_shp,35.673458099365234,10.095854759216309,120
22_shp,35.67361831665039,10.095664978027344,121
22_shp,35.6737060546875,10.09559154510498,122
22_shp,35.67375946044922,10.095535278320312,123
22_shp,35.674076080322266,10.095186233520508,124
